,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6644,286190,AAA Batteries (4-pack),1,2.99,12/19/19 21:11,"216 Ridge St, New York City, NY 10001"
6645,286191,Google Phone,1,600,12/09/19 12:54,"450 Wilson St, San Francisco, CA 94016"
6646,286191,Bose SoundSport Headphones,1,99.99,12/09/19 12:54,"450 Wilson St, San Francisco, CA 94016"
6647,286192,Bose SoundSport Headphones,1,99.99,12/01/19 17:06,"941 Jackson St, Dallas, TX 75001"
6648,286193,AAA Batteries (4-pack),1,2.99,12/29/19 23:54,"432 Lake St, Seattle, WA 98101"
6649,286194,AAA Batteries (4-pack),1,2.99,12/13/19 19:20,"75 Willow St, San Francisco, CA 94016"
6650,286195,Lightning Charging Cable,1,14.95,12/22/19 18:37,"324 Center St, New York City, NY 10001"
6651,286196,Google Phone,1,600,12/24/19 14:36,"540 North St, New York City, NY 10001"
6652,286196,Wired Headphones,1,11.99,12/24/19 14:36,"540 North St, New York City, NY 10001"
6653,286197,AAA Batteries (4-pack),1,2.99,12/18/19 09:27,"699 8th St, Seattle, WA 98101"
6654,286198,AA Batteries (4-pack),2,3.84,12/11/19 18:57,"512 Jefferson St, San Francisco, CA 94016"
6655,286199,AAA Batteries (4-pack),2,2.99,12/16/19 12:50,"758 North St, New York City, NY 10001"
6656,286200,AA Batteries (4-pack),1,3.84,12/18/19 21:42,"867 4th St, New York City, NY 10001"
6657,286201,20in Monitor,1,109.99,12/27/19 16:09,"507 Lakeview St, San Francisco, CA 94016"
6658,286202,Wired Headphones,1,11.99,12/08/19 19:29,"599 Meadow St, New York City, NY 10001"
6659,286203,Apple Airpods Headphones,1,150,12/12/19 20:19,"882 12th St, Boston, MA 02215"
6660,286204,iPhone,1,700,12/24/19 10:06,"350 Lincoln St, New York City, NY 10001"
6661,286205,Bose SoundSport Headphones,1,99.99,12/09/19 21:07,"718 Elm St, Atlanta, GA 30301"
6662,286206,Lightning Charging Cable,1,14.95,12/10/19 20:22,"365 Jefferson St, Los Angeles, CA 90001"
6663,286207,Flatscreen TV,1,300,12/16/19 14:52,"249 3rd St, Dallas, TX 75001"
6664,286208,Bose SoundSport Headphones,1,99.99,12/03/19 11:14,"131 3rd St, San Francisco, CA 94016"
6665,286209,Flatscreen TV,1,300,12/23/19 20:09,"684 2nd St, San Francisco, CA 94016"
6666,286210,USB-C Charging Cable,1,11.95,12/08/19 17:27,"672 Meadow St, Dallas, TX 75001"
6667,286211,27in 4K Gaming Monitor,1,389.99,12/16/19 15:47,"534 Elm St, Seattle, WA 98101"
6668,286212,USB-C Charging Cable,1,11.95,12/01/19 23:56,"537 Adams St, Boston, MA 02215"
6669,286213,AAA Batteries (4-pack),1,2.99,12/01/19 10:29,"398 Jackson St, Los Angeles, CA 90001"
6670,286214,AAA Batteries (4-pack),1,2.99,12/29/19 09:05,"810 Jefferson St, New York City, NY 10001"
6671,286215,Google Phone,1,600,12/29/19 18:57,"317 4th St, Dallas, TX 75001"
6672,286216,Apple Airpods Headphones,1,150,12/06/19 18:19,"383 Jackson St, Atlanta, GA 30301"
6673,286217,Wired Headphones,1,11.99,12/16/19 15:04,"342 Lincoln St, Los Angeles, CA 90001"
6674,286218,Wired Headphones,1,11.99,12/13/19 19:45,"842 2nd St, New York City, NY 10001"
6675,286219,AA Batteries (4-pack),1,3.84,12/06/19 12:33,"795 Spruce St, San Francisco, CA 94016"
6676,286220,Lightning Charging Cable,1,14.95,12/11/19 12:53,"234 Hickory St, Dallas, TX 75001"
6677,286221,Wired Headphones,1,11.99,12/07/19 17:14,"713 North St, San Francisco, CA 94016"
6678,286222,Lightning Charging Cable,1,14.95,12/03/19 08:26,"338 Jefferson St, New York City, NY 10001"
6679,286223,Lightning Charging Cable,1,14.95,12/02/19 17:47,"321 Church St, New York City, NY 10001"
6680,286224,Apple Airpods Headphones,1,150,12/29/19 07:54,"775 Washington St, San Francisco, CA 94016"
6681,286225,Apple Airpods Headphones,1,150,12/30/19 22:43,"238 Walnut St, Los Angeles, CA 90001"
6682,286226,AAA Batteries (4-pack),3,2.99,12/18/19 21:44,"123 Sunset St, Los Angeles, CA 90001"
6683,286227,Wired Headphones,1,11.99,12/16/19 16:37,"843 Adams St, Atlanta, GA 30301"
6684,286228,AA Batteries (4-pack),2,3.84,12/12/19 09:08,"926 Oak St, Atlanta, GA 30301"
6685,286229,Bose SoundSport Headphones,1,99.99,12/06/19 06:21,"867 Hickory St, San Francisco, CA 94016"
6686,286230,Bose SoundSport Headphones,1,99.99,12/31/19 13:14,"702 Spruce St, San Francisco, CA 94016"
6687,286231,ThinkPad Laptop,1,999.99,12/31/19 13:37,"764 Pine St, San Francisco, CA 94016"
6688,286232,AAA Batteries (4-pack),1,2.99,12/03/19 13:24,"672 Johnson St, Atlanta, GA 30301"
6689,286233,Flatscreen TV,1,300,12/17/19 18:07,"627 Walnut St, Atlanta, GA 30301"
6690,286234,AA Batteries (4-pack),1,3.84,12/15/19 23:17,"982 1st St, Los Angeles, CA 90001"
6691,286235,Lightning Charging Cable,1,14.95,12/27/19 21:17,"758 Johnson St, Atlanta, GA 30301"
6692,286236,Wired Headphones,2,11.99,12/03/19 16:24,"382 Jefferson St, Seattle, WA 98101"
6693,286237,Wired Headphones,1,11.99,12/03/19 20:09,"820 Willow St, Los Angeles, CA 90001"
6694,286238,Lightning Charging Cable,1,14.95,12/13/19 14:19,"958 Forest St, Dallas, TX 75001"
6695,286239,Bose SoundSport Headphones,1,99.99,12/03/19 10:09,"518 Jackson St, New York City, NY 10001"
6696,286240,AAA Batteries (4-pack),1,2.99,12/27/19 13:30,"903 14th St, New York City, NY 10001"
6697,286241,Google Phone,1,600,12/19/19 05:48,"213 Adams St, San Francisco, CA 94016"
6698,286242,AAA Batteries (4-pack),1,2.99,12/09/19 13:09,"426 Lake St, Seattle, WA 98101"
6699,286242,AAA Batteries (4-pack),1,2.99,12/09/19 13:09,"426 Lake St, Seattle, WA 98101"
6700,286243,Lightning Charging Cable,1,14.95,12/21/19 11:05,"21 Hill St, Seattle, WA 98101"
6701,286244,AAA Batteries (4-pack),1,2.99,12/04/19 12:31,"436 Lakeview St, Atlanta, GA 30301"
6702,286245,USB-C Charging Cable,1,11.95,12/05/19 03:12,"621 Jackson St, New York City, NY 10001"
6703,286246,iPhone,1,700,12/26/19 14:52,"388 Lake St, New York City, NY 10001"
6704,286247,Lightning Charging Cable,1,14.95,12/01/19 13:37,"73 Chestnut St, Seattle, WA 98101"
6705,286248,Wired Headphones,1,11.99,12/04/19 09:24,"381 Cedar St, Dallas, TX 75001"
6706,286249,Apple Airpods Headphones,1,150,12/04/19 07:33,"65 Adams St, San Francisco, CA 94016"
6707,286250,Wired Headphones,1,11.99,12/28/19 19:26,"814 Willow St, Seattle, WA 98101"
6708,286251,AAA Batteries (4-pack),1,2.99,12/17/19 10:35,"844 River St, Los Angeles, CA 90001"
6709,286252,Wired Headphones,1,11.99,12/06/19 11:44,"279 7th St, San Francisco, CA 94016"
6710,286253,27in 4K Gaming Monitor,1,389.99,12/25/19 10:50,"808 Wilson St, Atlanta, GA 30301"
6711,286254,ThinkPad Laptop,1,999.99,12/25/19 15:42,"908 Oak St, Los Angeles, CA 90001"
6712,286255,Wired Headphones,1,11.99,12/19/19 11:52,"822 Main St, San Francisco, CA 94016"
6713,286255,Wired Headphones,1,11.99,12/19/19 11:52,"822 Main St, San Francisco, CA 94016"
6714,286256,Lightning Charging Cable,1,14.95,12/31/19 13:43,"688 11th St, Portland, OR 97035"
6715,286257,Lightning Charging Cable,1,14.95,12/06/19 10:01,"551 Johnson St, New York City, NY 10001"
6716,286258,27in FHD Monitor,1,149.99,12/02/19 20:51,"866 Main St, San Francisco, CA 94016"
6717,286259,Wired Headphones,1,11.99,12/07/19 02:00,"286 Wilson St, San Francisco, CA 94016"
6718,286260,Bose SoundSport Headphones,1,99.99,12/26/19 18:02,"229 Highland St, Los Angeles, CA 90001"
6719,286261,Wired Headphones,1,11.99,12/30/19 12:34,"925 Sunset St, Dallas, TX 75001"
6720,286262,Lightning Charging Cable,1,14.95,12/07/19 21:30,"881 2nd St, San Francisco, CA 94016"
6721,286263,27in 4K Gaming Monitor,1,389.99,12/20/19 11:05,"324 Highland St, New York City, NY 10001"
6722,286264,Lightning Charging Cable,1,14.95,12/29/19 21:26,"131 Oak St, New York City, NY 10001"
6723,286265,Apple Airpods Headphones,1,150,12/24/19 20:55,"866 Adams St, San Francisco, CA 94016"
6724,286266,Bose SoundSport Headphones,1,99.99,12/06/19 14:01,"630 Washington St, San Francisco, CA 94016"
6725,286267,Wired Headphones,3,11.99,12/28/19 23:17,"320 11th St, Boston, MA 02215"
6726,286268,Wired Headphones,2,11.99,12/28/19 08:48,"705 13th St, San Francisco, CA 94016"
6727,286269,Wired Headphones,1,11.99,12/27/19 08:10,"250 River St, New York City, NY 10001"
6728,286270,Apple Airpods Headphones,1,150,12/28/19 23:05,"654 1st St, Atlanta, GA 30301"
6729,286271,USB-C Charging Cable,1,11.95,12/05/19 19:09,"980 Ridge St, San Francisco, CA 94016"
6730,286272,Wired Headphones,1,11.99,12/16/19 22:29,"607 5th St, Los Angeles, CA 90001"
6731,286273,27in FHD Monitor,1,149.99,12/25/19 17:33,"711 Elm St, Seattle, WA 98101"
6732,286274,USB-C Charging Cable,1,11.95,12/06/19 10:51,"422 West St, Boston, MA 02215"
6733,286275,Google Phone,1,600,12/02/19 16:45,"125 Chestnut St, San Francisco, CA 94016"
6734,286276,AA Batteries (4-pack),1,3.84,12/27/19 23:41,"714 Jackson St, Atlanta, GA 30301"
6735,286277,USB-C Charging Cable,1,11.95,12/15/19 18:28,"616 13th St, Los Angeles, CA 90001"
6736,286278,Apple Airpods Headphones,1,150,12/27/19 13:51,"930 Center St, Los Angeles, CA 90001"
6737,286279,USB-C Charging Cable,1,11.95,12/14/19 12:05,"868 Hill St, Los Angeles, CA 90001"
6738,286280,Apple Airpods Headphones,1,150,12/21/19 19:15,"84 13th St, Portland, OR 97035"
6739,286281,Lightning Charging Cable,1,14.95,12/20/19 11:32,"77 Ridge St, Atlanta, GA 30301"
6740,286282,Wired Headphones,1,11.99,12/09/19 12:14,"937 Pine St, Boston, MA 02215"
6741,286283,AAA Batteries (4-pack),1,2.99,12/27/19 16:46,"777 14th St, Boston, MA 02215"
6742,286284,Wired Headphones,1,11.99,12/20/19 12:26,"44 8th St, Portland, OR 97035"
6743,286285,USB-C Charging Cable,1,11.95,12/30/19 17:42,"749 9th St, San Francisco, CA 94016"
6744,286286,AA Batteries (4-pack),1,3.84,12/19/19 09:53,"59 3rd St, San Francisco, CA 94016"
6745,286286,AA Batteries (4-pack),1,3.84,12/19/19 09:53,"59 3rd St, San Francisco, CA 94016"
6746,286287,Macbook Pro Laptop,1,1700,12/29/19 03:09,"225 Dogwood St, Austin, TX 73301"
6747,286288,USB-C Charging Cable,1,11.95,12/21/19 17:23,"136 8th St, San Francisco, CA 94016"
6748,286289,Lightning Charging Cable,3,14.95,12/19/19 20:20,"623 Wilson St, New York City, NY 10001"
6749,286290,Macbook Pro Laptop,1,1700,12/09/19 22:16,"348 Main St, San Francisco, CA 94016"
6750,286291,AA Batteries (4-pack),2,3.84,12/08/19 21:22,"305 Pine St, San Francisco, CA 94016"
6751,286292,USB-C Charging Cable,1,11.95,12/06/19 23:00,"644 Cedar St, Dallas, TX 75001"
6752,286293,AA Batteries (4-pack),1,3.84,12/07/19 13:25,"22 6th St, New York City, NY 10001"
6753,286294,Lightning Charging Cable,1,14.95,12/01/19 18:59,"166 Cherry St, Boston, MA 02215"
6754,286295,Apple Airpods Headphones,1,150,12/02/19 18:22,"452 North St, San Francisco, CA 94016"
6755,286296,AA Batteries (4-pack),1,3.84,12/22/19 20:05,"361 Lincoln St, Atlanta, GA 30301"
6756,286297,USB-C Charging Cable,2,11.95,12/23/19 14:37,"662 Oak St, San Francisco, CA 94016"
6757,286298,Bose SoundSport Headphones,1,99.99,12/06/19 22:29,"258 Spruce St, New York City, NY 10001"
6758,286299,Vareebadd Phone,1,400,12/07/19 20:18,"246 Ridge St, San Francisco, CA 94016"
6759,286299,USB-C Charging Cable,1,11.95,12/07/19 20:18,"246 Ridge St, San Francisco, CA 94016"
6760,286300,AAA Batteries (4-pack),1,2.99,12/13/19 14:45,"604 Wilson St, Seattle, WA 98101"
6761,286301,AAA Batteries (4-pack),1,2.99,12/21/19 11:38,"329 Highland St, Boston, MA 02215"
6762,286302,27in 4K Gaming Monitor,1,389.99,12/03/19 06:17,"369 South St, San Francisco, CA 94016"
6763,286303,Lightning Charging Cable,2,14.95,12/31/19 20:19,"581 4th St, Los Angeles, CA 90001"
6764,286304,Google Phone,1,600,12/09/19 08:02,"512 Maple St, Boston, MA 02215"
6765,286304,Wired Headphones,2,11.99,12/09/19 08:02,"512 Maple St, Boston, MA 02215"
6766,286305,Lightning Charging Cable,1,14.95,12/05/19 08:32,"47 Adams St, Seattle, WA 98101"
6767,286306,AAA Batteries (4-pack),1,2.99,12/23/19 16:55,"256 Forest St, San Francisco, CA 94016"
6768,286307,27in FHD Monitor,1,149.99,12/14/19 08:08,"527 Hill St, Los Angeles, CA 90001"
6769,286307,27in FHD Monitor,1,149.99,12/14/19 08:08,"527 Hill St, Los Angeles, CA 90001"
6770,286308,Wired Headphones,1,11.99,12/28/19 18:15,"918 Wilson St, Los Angeles, CA 90001"
6771,286309,Lightning Charging Cable,1,14.95,12/17/19 01:31,"656 Oak St, San Francisco, CA 94016"
6772,286309,Lightning Charging Cable,1,14.95,12/17/19 01:31,"656 Oak St, San Francisco, CA 94016"
6773,286310,iPhone,1,700,12/24/19 20:49,"540 Ridge St, Los Angeles, CA 90001"
6774,286311,27in 4K Gaming Monitor,1,389.99,12/07/19 15:35,"983 9th St, San Francisco, CA 94016"
6775,286312,27in FHD Monitor,1,149.99,12/15/19 16:56,"641 Spruce St, San Francisco, CA 94016"
6776,286313,AA Batteries (4-pack),2,3.84,12/11/19 13:46,"708 Walnut St, Austin, TX 73301"
6777,286314,27in 4K Gaming Monitor,1,389.99,12/28/19 12:26,"369 Dogwood St, Austin, TX 73301"
6778,286315,AA Batteries (4-pack),1,3.84,12/25/19 18:55,"431 9th St, Boston, MA 02215"
6779,286316,Lightning Charging Cable,2,14.95,12/27/19 06:03,"973 Dogwood St, San Francisco, CA 94016"
6780,286317,Wired Headphones,1,11.99,12/26/19 21:23,"209 Sunset St, San Francisco, CA 94016"
6781,286318,Google Phone,1,600,12/26/19 11:44,"349 6th St, New York City, NY 10001"
6782,286319,Apple Airpods Headphones,1,150,12/22/19 12:53,"809 Hill St, New York City, NY 10001"
6783,286320,Google Phone,1,600,12/15/19 06:54,"779 Spruce St, Boston, MA 02215"
6784,286321,Google Phone,1,600,12/28/19 22:02,"686 Washington St, Austin, TX 73301"
6785,286322,Lightning Charging Cable,1,14.95,12/02/19 16:58,"272 Jefferson St, Boston, MA 02215"
6786,286323,Google Phone,1,600,12/08/19 13:55,"482 Lincoln St, Atlanta, GA 30301"
6787,286324,27in FHD Monitor,1,149.99,12/21/19 08:22,"171 Hickory St, Portland, ME 04101"
6788,286325,27in FHD Monitor,1,149.99,12/03/19 22:48,"675 Adams St, New York City, NY 10001"
6789,286326,Macbook Pro Laptop,1,1700,12/09/19 20:00,"488 Main St, Los Angeles, CA 90001"
6790,286327,Wired Headphones,1,11.99,12/04/19 22:58,"566 Maple St, San Francisco, CA 94016"
6791,286328,iPhone,1,700,12/10/19 10:00,"770 Lincoln St, New York City, NY 10001"
6792,286329,Lightning Charging Cable,1,14.95,12/31/19 19:38,"733 Washington St, Portland, OR 97035"
6793,286330,Apple Airpods Headphones,1,150,12/06/19 11:27,"461 Forest St, New York City, NY 10001"
6794,286330,Apple Airpods Headphones,1,150,12/06/19 11:27,"461 Forest St, New York City, NY 10001"
6795,286331,27in 4K Gaming Monitor,1,389.99,12/24/19 18:00,"576 West St, San Francisco, CA 94016"
6796,286332,27in 4K Gaming Monitor,1,389.99,12/23/19 08:22,"978 Meadow St, Dallas, TX 75001"
6797,286333,Lightning Charging Cable,1,14.95,12/30/19 18:48,"54 Madison St, Atlanta, GA 30301"
6798,286334,AA Batteries (4-pack),1,3.84,12/29/19 11:29,"571 4th St, San Francisco, CA 94016"
6799,286335,USB-C Charging Cable,1,11.95,12/06/19 09:25,"837 Wilson St, San Francisco, CA 94016"
6800,286336,Lightning Charging Cable,1,14.95,12/23/19 04:30,"80 Lincoln St, Los Angeles, CA 90001"
6801,286337,Wired Headphones,1,11.99,12/30/19 10:08,"819 8th St, San Francisco, CA 94016"
6802,286338,USB-C Charging Cable,1,11.95,12/07/19 07:10,"583 Chestnut St, New York City, NY 10001"
6803,286339,Bose SoundSport Headphones,1,99.99,12/16/19 11:47,"629 Oak St, New York City, NY 10001"
6804,286340,Lightning Charging Cable,1,14.95,12/08/19 16:26,"699 10th St, San Francisco, CA 94016"
6805,286341,USB-C Charging Cable,1,11.95,12/10/19 10:08,"776 2nd St, Los Angeles, CA 90001"
6806,286342,Bose SoundSport Headphones,1,99.99,12/21/19 20:26,"744 West St, Atlanta, GA 30301"
6807,286343,Wired Headphones,1,11.99,12/15/19 17:32,"479 Hickory St, Portland, OR 97035"
6808,286344,iPhone,1,700,12/06/19 14:59,"618 2nd St, Portland, ME 04101"
6809,286345,Wired Headphones,1,11.99,12/18/19 21:44,"752 Dogwood St, New York City, NY 10001"
6810,286346,Bose SoundSport Headphones,1,99.99,12/10/19 05:39,"643 Jackson St, San Francisco, CA 94016"
6811,286347,AA Batteries (4-pack),1,3.84,12/24/19 16:41,"907 8th St, Atlanta, GA 30301"
6812,286348,USB-C Charging Cable,1,11.95,12/22/19 19:04,"132 River St, New York City, NY 10001"
6813,286349,Bose SoundSport Headphones,1,99.99,12/03/19 07:18,"532 10th St, San Francisco, CA 94016"
6814,286350,AA Batteries (4-pack),1,3.84,12/15/19 06:06,"979 Main St, San Francisco, CA 94016"
6815,286351,Apple Airpods Headphones,1,150,12/18/19 10:11,"136 Main St, San Francisco, CA 94016"
6816,286352,Wired Headphones,1,11.99,12/30/19 13:34,"422 North St, Atlanta, GA 30301"
6817,286352,Wired Headphones,1,11.99,12/30/19 13:34,"422 North St, Atlanta, GA 30301"
6818,286353,AAA Batteries (4-pack),1,2.99,12/26/19 10:43,"450 13th St, San Francisco, CA 94016"
6819,286354,AA Batteries (4-pack),1,3.84,12/04/19 19:53,"366 Hill St, Atlanta, GA 30301"
6820,286355,ThinkPad Laptop,1,999.99,12/20/19 10:12,"341 Wilson St, San Francisco, CA 94016"
6821,286356,Wired Headphones,1,11.99,12/14/19 11:32,"541 Lake St, Atlanta, GA 30301"
6822,286357,Vareebadd Phone,1,400,12/09/19 05:23,"131 West St, Dallas, TX 75001"
6823,286357,USB-C Charging Cable,1,11.95,12/09/19 05:23,"131 West St, Dallas, TX 75001"
6824,286358,Lightning Charging Cable,1,14.95,12/04/19 19:25,"672 Main St, New York City, NY 10001"
6825,286359,20in Monitor,1,109.99,12/13/19 22:30,"851 Lake St, Los Angeles, CA 90001"
6826,286360,Wired Headphones,1,11.99,12/21/19 12:54,"382 4th St, New York City, NY 10001"
6827,286361,AAA Batteries (4-pack),1,2.99,12/19/19 05:32,"606 Spruce St, Portland, OR 97035"
6828,286362,34in Ultrawide Monitor,1,379.99,12/20/19 09:54,"15 Walnut St, Los Angeles, CA 90001"
6829,286363,Bose SoundSport Headphones,1,99.99,12/05/19 22:23,"321 Lakeview St, Dallas, TX 75001"
6830,286364,Macbook Pro Laptop,1,1700,12/20/19 11:21,"395 Church St, Boston, MA 02215"
6831,286365,Bose SoundSport Headphones,1,99.99,12/12/19 17:45,"770 Chestnut St, San Francisco, CA 94016"
6832,286366,34in Ultrawide Monitor,1,379.99,12/28/19 11:09,"527 West St, San Francisco, CA 94016"
6833,286367,Flatscreen TV,1,300,12/09/19 21:16,"792 5th St, San Francisco, CA 94016"
6834,286368,AAA Batteries (4-pack),1,2.99,12/08/19 10:59,"281 Church St, Atlanta, GA 30301"
6835,286369,Bose SoundSport Headphones,1,99.99,12/05/19 11:27,"750 5th St, San Francisco, CA 94016"
6836,286370,AAA Batteries (4-pack),1,2.99,12/21/19 18:25,"26 Lakeview St, San Francisco, CA 94016"
6837,286371,27in FHD Monitor,1,149.99,12/15/19 21:30,"435 Lake St, Atlanta, GA 30301"
6838,286372,USB-C Charging Cable,1,11.95,12/08/19 09:55,"340 8th St, San Francisco, CA 94016"
6839,286373,Bose SoundSport Headphones,1,99.99,12/17/19 09:24,"449 Willow St, Atlanta, GA 30301"
6840,286374,AAA Batteries (4-pack),1,2.99,12/01/19 11:23,"611 Lake St, New York City, NY 10001"
6841,286375,Bose SoundSport Headphones,1,99.99,12/04/19 00:25,"967 Oak St, Boston, MA 02215"
6842,286376,iPhone,1,700,12/18/19 20:28,"905 14th St, Boston, MA 02215"
6843,286377,Lightning Charging Cable,1,14.95,12/24/19 14:50,"611 Johnson St, Dallas, TX 75001"
6844,286378,Lightning Charging Cable,1,14.95,12/17/19 13:30,"978 5th St, San Francisco, CA 94016"
6845,286379,USB-C Charging Cable,2,11.95,12/05/19 13:35,"541 13th St, New York City, NY 10001"
6846,286380,27in FHD Monitor,1,149.99,12/04/19 00:48,"510 14th St, San Francisco, CA 94016"
6847,286381,Wired Headphones,1,11.99,12/07/19 20:18,"667 Dogwood St, Los Angeles, CA 90001"
6848,286382,20in Monitor,1,109.99,12/07/19 12:15,"368 Lakeview St, San Francisco, CA 94016"
6849,286383,iPhone,1,700,12/21/19 12:10,"660 Hickory St, Los Angeles, CA 90001"
6850,286384,USB-C Charging Cable,1,11.95,12/20/19 11:57,"131 Ridge St, Austin, TX 73301"
6851,286385,AA Batteries (4-pack),1,3.84,12/18/19 13:22,"524 13th St, Boston, MA 02215"
6852,286386,AA Batteries (4-pack),1,3.84,12/22/19 08:04,"737 3rd St, New York City, NY 10001"
6853,286387,AAA Batteries (4-pack),1,2.99,12/10/19 20:59,"844 10th St, San Francisco, CA 94016"
6854,286388,USB-C Charging Cable,1,11.95,12/12/19 12:58,"228 Maple St, Atlanta, GA 30301"
6855,286389,Lightning Charging Cable,1,14.95,12/04/19 00:17,"502 Walnut St, Portland, ME 04101"
6856,286390,AA Batteries (4-pack),1,3.84,12/12/19 12:14,"364 Jefferson St, Los Angeles, CA 90001"
6857,286391,AA Batteries (4-pack),1,3.84,12/11/19 17:23,"881 2nd St, Seattle, WA 98101"
6858,286392,Bose SoundSport Headphones,1,99.99,12/19/19 13:07,"728 Hickory St, New York City, NY 10001"
6859,286393,34in Ultrawide Monitor,1,379.99,12/21/19 15:06,"642 Forest St, Seattle, WA 98101"
6860,286394,Wired Headphones,1,11.99,12/08/19 10:03,"504 Center St, Austin, TX 73301"
6861,286395,Wired Headphones,1,11.99,12/23/19 16:41,"77 Madison St, San Francisco, CA 94016"
6862,286396,Wired Headphones,2,11.99,12/17/19 15:02,"903 Maple St, Los Angeles, CA 90001"
6863,286397,20in Monitor,1,109.99,12/02/19 22:44,"712 Ridge St, San Francisco, CA 94016"
6864,286398,ThinkPad Laptop,1,999.99,12/14/19 23:03,"529 12th St, Atlanta, GA 30301"
6865,286399,Lightning Charging Cable,1,14.95,12/03/19 06:29,"249 Pine St, New York City, NY 10001"
6866,286400,USB-C Charging Cable,1,11.95,12/14/19 21:24,"126 Main St, Atlanta, GA 30301"
6867,286401,Apple Airpods Headphones,1,150,12/06/19 10:19,"733 Madison St, Boston, MA 02215"
6868,286402,Bose SoundSport Headphones,1,99.99,12/27/19 19:08,"486 Pine St, Dallas, TX 75001"
6869,286403,USB-C Charging Cable,1,11.95,12/27/19 18:31,"619 Meadow St, Los Angeles, CA 90001"
6870,286404,USB-C Charging Cable,1,11.95,12/08/19 22:28,"687 3rd St, Dallas, TX 75001"
6871,286405,Lightning Charging Cable,2,14.95,12/05/19 13:31,"292 Forest St, New York City, NY 10001"
6872,286406,Flatscreen TV,1,300,12/18/19 11:43,"169 Madison St, Seattle, WA 98101"
6873,286407,iPhone,1,700,12/16/19 12:02,"621 12th St, New York City, NY 10001"
6874,286408,34in Ultrawide Monitor,1,379.99,12/29/19 12:34,"888 Chestnut St, Austin, TX 73301"
6875,286409,AAA Batteries (4-pack),1,2.99,12/19/19 19:56,"74 Forest St, Los Angeles, CA 90001"
6876,286410,Wired Headphones,1,11.99,12/13/19 12:39,"569 Willow St, New York City, NY 10001"
6877,286411,Bose SoundSport Headphones,1,99.99,12/11/19 10:10,"361 4th St, Boston, MA 02215"
6878,286412,AAA Batteries (4-pack),1,2.99,12/05/19 14:42,"607 Cedar St, Seattle, WA 98101"
6879,286413,Google Phone,1,600,12/08/19 07:31,"609 Lake St, San Francisco, CA 94016"
6880,286414,AAA Batteries (4-pack),1,2.99,12/16/19 13:57,"623 North St, Los Angeles, CA 90001"
6881,286414,AAA Batteries (4-pack),2,2.99,12/16/19 13:57,"623 North St, Los Angeles, CA 90001"
6882,286415,USB-C Charging Cable,1,11.95,12/08/19 18:01,"868 Sunset St, Portland, OR 97035"
6883,286416,Lightning Charging Cable,1,14.95,12/02/19 13:26,"938 14th St, Dallas, TX 75001"
6884,286417,Flatscreen TV,1,300,12/18/19 18:06,"125 8th St, New York City, NY 10001"
6885,286418,34in Ultrawide Monitor,1,379.99,12/12/19 00:40,"465 Spruce St, Austin, TX 73301"
6886,286419,AAA Batteries (4-pack),1,2.99,01/01/20 01:27,"827 12th St, San Francisco, CA 94016"
6887,286420,Flatscreen TV,1,300,12/04/19 22:30,"634 Lake St, Portland, ME 04101"
6888,286421,Wired Headphones,1,11.99,12/14/19 12:45,"742 Hickory St, Los Angeles, CA 90001"
6889,286422,Google Phone,1,600,12/28/19 06:37,"613 12th St, New York City, NY 10001"
6890,286423,Vareebadd Phone,1,400,12/24/19 15:45,"894 Willow St, San Francisco, CA 94016"
6891,286424,Bose SoundSport Headphones,1,99.99,12/25/19 15:36,"897 Pine St, Dallas, TX 75001"
6892,286425,Lightning Charging Cable,2,14.95,12/14/19 21:09,"895 Highland St, Seattle, WA 98101"
6893,286426,Bose SoundSport Headphones,1,99.99,12/15/19 18:43,"956 Center St, Seattle, WA 98101"
6894,286427,AA Batteries (4-pack),1,3.84,12/10/19 14:34,"327 West St, Boston, MA 02215"
6895,286428,AAA Batteries (4-pack),5,2.99,12/15/19 18:36,"979 Ridge St, New York City, NY 10001"
6896,286429,Wired Headphones,1,11.99,12/16/19 16:47,"420 Hill St, San Francisco, CA 94016"
6897,286430,27in FHD Monitor,1,149.99,12/14/19 12:49,"36 4th St, Los Angeles, CA 90001"
6898,286431,Wired Headphones,1,11.99,12/31/19 10:52,"955 West St, New York City, NY 10001"
6899,286432,Vareebadd Phone,1,400,12/02/19 20:17,"199 Maple St, Boston, MA 02215"
6900,286433,Apple Airpods Headphones,1,150,12/18/19 22:05,"479 14th St, Los Angeles, CA 90001"
6901,286434,27in FHD Monitor,1,149.99,12/09/19 08:33,"395 Cedar St, Boston, MA 02215"
6902,286435,27in FHD Monitor,1,149.99,12/17/19 14:40,"659 Cherry St, Dallas, TX 75001"
6903,286436,AAA Batteries (4-pack),1,2.99,12/20/19 20:53,"202 Jefferson St, San Francisco, CA 94016"
6904,286437,USB-C Charging Cable,1,11.95,12/30/19 12:59,"929 Washington St, Portland, OR 97035"
6905,286438,LG Washing Machine,1,600.0,12/14/19 22:30,"428 Spruce St, Seattle, WA 98101"
6906,286439,USB-C Charging Cable,2,11.95,12/22/19 16:42,"305 Jefferson St, Los Angeles, CA 90001"
6907,286440,AA Batteries (4-pack),1,3.84,12/09/19 17:01,"626 3rd St, Los Angeles, CA 90001"
6908,286441,Lightning Charging Cable,1,14.95,12/11/19 23:27,"529 8th St, Atlanta, GA 30301"
