,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1274,144489,Lightning Charging Cable,1,14.95,01/29/19 04:58,"902 Hill St, Boston, MA 02215"
1275,144490,Vareebadd Phone,1,400.0,01/10/19 20:38,"102 Jefferson St, San Francisco, CA 94016"
1276,144491,Lightning Charging Cable,1,14.95,01/15/19 09:47,"284 11th St, New York City, NY 10001"
1277,144492,Wired Headphones,1,11.99,01/26/19 18:55,"772 11th St, Portland, OR 97035"
1278,144493,AAA Batteries (4-pack),4,2.99,01/01/19 14:54,"795 Johnson St, Seattle, WA 98101"
1279,144494,Lightning Charging Cable,1,14.95,01/10/19 17:49,"556 9th St, New York City, NY 10001"
1280,144495,AAA Batteries (4-pack),1,2.99,01/12/19 13:30,"778 River St, New York City, NY 10001"
1281,144495,AAA Batteries (4-pack),1,2.99,01/12/19 13:30,"778 River St, New York City, NY 10001"
1282,144496,Macbook Pro Laptop,1,1700.0,01/15/19 23:55,"947 Hill St, Boston, MA 02215"
1283,144497,27in 4K Gaming Monitor,1,389.99,01/09/19 19:57,"25 North St, New York City, NY 10001"
1284,144498,AA Batteries (4-pack),1,3.84,01/03/19 10:34,"499 9th St, Atlanta, GA 30301"
1285,144499,27in FHD Monitor,1,149.99,01/18/19 13:02,"224 14th St, Boston, MA 02215"
1286,144500,Wired Headphones,1,11.99,01/13/19 20:35,"575 Main St, San Francisco, CA 94016"
1287,144501,AAA Batteries (4-pack),1,2.99,01/23/19 22:50,"922 Lincoln St, San Francisco, CA 94016"
1288,144502,27in FHD Monitor,1,149.99,01/04/19 21:55,"345 Highland St, Los Angeles, CA 90001"
1289,144503,AAA Batteries (4-pack),1,2.99,01/14/19 12:15,"941 Hickory St, Portland, OR 97035"
1290,144504,AAA Batteries (4-pack),1,2.99,01/02/19 11:19,"519 Pine St, San Francisco, CA 94016"
1291,144505,Lightning Charging Cable,1,14.95,01/10/19 23:00,"47 14th St, New York City, NY 10001"
1292,144506,Macbook Pro Laptop,1,1700.0,01/23/19 22:18,"1 Chestnut St, Atlanta, GA 30301"
1293,144507,Flatscreen TV,1,300.0,01/17/19 17:05,"909 7th St, Boston, MA 02215"
1294,144508,Lightning Charging Cable,1,14.95,01/29/19 19:51,"914 Jackson St, Boston, MA 02215"
1295,144509,Lightning Charging Cable,1,14.95,01/01/19 21:35,"300 2nd St, San Francisco, CA 94016"
1296,144509,Lightning Charging Cable,1,14.95,01/01/19 21:35,"300 2nd St, San Francisco, CA 94016"
1297,144510,USB-C Charging Cable,1,11.95,01/20/19 20:16,"801 Jefferson St, Atlanta, GA 30301"
1298,144511,AAA Batteries (4-pack),2,2.99,01/03/19 09:08,"657 Forest St, San Francisco, CA 94016"
1299,144512,Apple Airpods Headphones,1,150.0,01/22/19 16:18,"651 South St, Seattle, WA 98101"
1300,144513,Bose SoundSport Headphones,1,99.99,01/05/19 15:04,"578 Chestnut St, Dallas, TX 75001"
1301,144514,AAA Batteries (4-pack),1,2.99,01/12/19 15:32,"17 West St, Boston, MA 02215"
1302,144515,AAA Batteries (4-pack),1,2.99,01/14/19 20:54,"528 North St, San Francisco, CA 94016"
1303,144516,Macbook Pro Laptop,1,1700.0,01/14/19 17:19,"436 3rd St, Portland, OR 97035"
1304,144517,USB-C Charging Cable,1,11.95,01/16/19 15:35,"742 Lakeview St, Atlanta, GA 30301"
1305,144518,Apple Airpods Headphones,1,150.0,01/08/19 19:12,"268 5th St, Los Angeles, CA 90001"
1306,144519,Google Phone,1,600.0,01/10/19 11:05,"990 Center St, San Francisco, CA 94016"
1307,144519,USB-C Charging Cable,2,11.95,01/10/19 11:05,"990 Center St, San Francisco, CA 94016"
1308,144520,34in Ultrawide Monitor,1,379.99,01/21/19 15:30,"661 12th St, New York City, NY 10001"
1309,144521,Lightning Charging Cable,1,14.95,01/03/19 17:34,"347 Jefferson St, New York City, NY 10001"
1310,144522,Lightning Charging Cable,1,14.95,01/20/19 18:41,"195 Sunset St, Portland, ME 04101"
1311,144523,Google Phone,1,600.0,01/18/19 15:39,"795 Madison St, San Francisco, CA 94016"
1312,144524,27in FHD Monitor,1,149.99,01/04/19 08:41,"556 Cedar St, New York City, NY 10001"
1313,144525,USB-C Charging Cable,1,11.95,01/28/19 10:24,"416 Elm St, Boston, MA 02215"
1314,144526,USB-C Charging Cable,1,11.95,01/21/19 13:58,"589 Cherry St, Los Angeles, CA 90001"
1315,144527,27in FHD Monitor,1,149.99,01/13/19 08:40,"682 Sunset St, San Francisco, CA 94016"
1316,144528,Apple Airpods Headphones,1,150.0,01/06/19 19:04,"178 Lake St, San Francisco, CA 94016"
1317,144528,Apple Airpods Headphones,1,150.0,01/06/19 19:04,"178 Lake St, San Francisco, CA 94016"
1318,144529,AAA Batteries (4-pack),2,2.99,01/06/19 11:26,"27 Meadow St, San Francisco, CA 94016"
1319,144530,LG Dryer,1,600.0,01/06/19 10:44,"650 Hill St, Dallas, TX 75001"
1320,144531,27in 4K Gaming Monitor,1,389.99,01/14/19 08:23,"884 Lake St, Austin, TX 73301"
1321,144532,AAA Batteries (4-pack),2,2.99,01/10/19 18:45,"21 Adams St, Atlanta, GA 30301"
1322,144533,Vareebadd Phone,1,400.0,01/15/19 08:13,"309 Church St, Dallas, TX 75001"
1323,144534,Apple Airpods Headphones,1,150.0,01/21/19 22:02,"230 Hickory St, San Francisco, CA 94016"
1324,144535,Apple Airpods Headphones,1,150.0,01/04/19 20:49,"762 Cedar St, Dallas, TX 75001"
1325,144536,AA Batteries (4-pack),1,3.84,01/09/19 21:18,"520 Adams St, San Francisco, CA 94016"
1326,144537,Lightning Charging Cable,1,14.95,01/13/19 13:44,"794 Willow St, Los Angeles, CA 90001"
1327,144538,AA Batteries (4-pack),1,3.84,01/17/19 19:43,"947 1st St, San Francisco, CA 94016"
1328,144539,Lightning Charging Cable,1,14.95,01/08/19 19:24,"999 Lincoln St, Dallas, TX 75001"
1329,144540,USB-C Charging Cable,1,11.95,01/22/19 18:23,"482 Johnson St, Seattle, WA 98101"
1330,144541,Wired Headphones,1,11.99,01/28/19 17:57,"360 River St, Atlanta, GA 30301"
1331,144542,Apple Airpods Headphones,1,150.0,01/31/19 15:09,"89 Washington St, San Francisco, CA 94016"
1332,144543,AAA Batteries (4-pack),2,2.99,01/07/19 16:20,"474 Main St, New York City, NY 10001"
1333,144544,Apple Airpods Headphones,1,150.0,01/26/19 17:38,"227 Maple St, Seattle, WA 98101"
1334,144545,Google Phone,1,600.0,01/02/19 15:15,"460 14th St, Austin, TX 73301"
1335,144545,USB-C Charging Cable,1,11.95,01/02/19 15:15,"460 14th St, Austin, TX 73301"
1336,144546,USB-C Charging Cable,3,11.95,01/17/19 19:35,"600 West St, Dallas, TX 75001"
1337,144547,AAA Batteries (4-pack),1,2.99,01/09/19 19:46,"26 Madison St, Los Angeles, CA 90001"
1338,144548,USB-C Charging Cable,1,11.95,01/13/19 20:27,"919 Elm St, San Francisco, CA 94016"
1339,144549,AA Batteries (4-pack),1,3.84,01/02/19 21:06,"500 North St, San Francisco, CA 94016"
1340,144550,Wired Headphones,1,11.99,01/15/19 19:00,"932 Maple St, San Francisco, CA 94016"
1341,144551,Apple Airpods Headphones,1,150.0,01/25/19 16:10,"538 11th St, Atlanta, GA 30301"
1342,144552,Lightning Charging Cable,1,14.95,01/26/19 08:01,"474 Cherry St, New York City, NY 10001"
1343,144553,27in FHD Monitor,1,149.99,01/31/19 07:52,"950 North St, San Francisco, CA 94016"
1344,144554,27in FHD Monitor,1,149.99,01/31/19 19:34,"954 Washington St, Boston, MA 02215"
1345,144555,Bose SoundSport Headphones,1,99.99,01/13/19 12:38,"893 9th St, Boston, MA 02215"
1346,144556,Lightning Charging Cable,1,14.95,01/17/19 15:48,"953 10th St, Los Angeles, CA 90001"
1347,144557,ThinkPad Laptop,1,999.99,01/31/19 15:50,"951 Elm St, Dallas, TX 75001"
1348,144558,34in Ultrawide Monitor,1,379.99,01/31/19 22:27,"432 2nd St, San Francisco, CA 94016"
1349,144559,AAA Batteries (4-pack),2,2.99,01/06/19 19:22,"664 Lake St, Los Angeles, CA 90001"
1350,144560,LG Dryer,2,600.0,01/27/19 14:45,"248 North St, Los Angeles, CA 90001"
1351,144561,ThinkPad Laptop,1,999.99,01/25/19 18:14,"733 Willow St, Austin, TX 73301"
1352,144562,Lightning Charging Cable,1,14.95,01/29/19 07:52,"262 Willow St, New York City, NY 10001"
1353,144563,Bose SoundSport Headphones,1,99.99,01/17/19 23:56,"700 9th St, Dallas, TX 75001"
1354,144564,AA Batteries (4-pack),1,3.84,01/28/19 14:34,"885 12th St, Boston, MA 02215"
1355,144565,Bose SoundSport Headphones,1,99.99,01/08/19 10:01,"337 5th St, San Francisco, CA 94016"
1356,144566,AAA Batteries (4-pack),2,2.99,01/09/19 17:05,"817 Dogwood St, Boston, MA 02215"
1357,144567,Wired Headphones,1,11.99,01/07/19 21:16,"144 North St, San Francisco, CA 94016"
1358,144568,Lightning Charging Cable,1,14.95,01/03/19 11:10,"143 Madison St, New York City, NY 10001"
1359,144569,Lightning Charging Cable,1,14.95,01/05/19 20:39,"924 12th St, Boston, MA 02215"
1360,144570,AA Batteries (4-pack),2,3.84,01/31/19 04:43,"583 Pine St, Dallas, TX 75001"
1361,144571,AA Batteries (4-pack),1,3.84,01/10/19 14:56,"922 South St, New York City, NY 10001"
1362,144572,AAA Batteries (4-pack),2,2.99,01/10/19 02:31,"932 Willow St, New York City, NY 10001"
1363,144573,Wired Headphones,1,11.99,01/29/19 20:35,"471 3rd St, New York City, NY 10001"
1364,144574,USB-C Charging Cable,1,11.95,01/20/19 11:50,"788 Hickory St, Dallas, TX 75001"
1365,144575,Lightning Charging Cable,1,14.95,01/22/19 11:14,"631 Ridge St, Portland, OR 97035"
1366,144576,Lightning Charging Cable,1,14.95,01/09/19 22:39,"139 Ridge St, Dallas, TX 75001"
1367,144577,27in 4K Gaming Monitor,1,389.99,01/03/19 11:08,"844 Dogwood St, San Francisco, CA 94016"
1368,144578,AA Batteries (4-pack),1,3.84,01/08/19 16:37,"795 Sunset St, New York City, NY 10001"
1369,144579,27in 4K Gaming Monitor,1,389.99,01/14/19 11:12,"767 Church St, Los Angeles, CA 90001"
1370,144580,Lightning Charging Cable,1,14.95,01/10/19 07:26,"664 10th St, San Francisco, CA 94016"
1371,144581,AA Batteries (4-pack),1,3.84,01/07/19 10:54,"187 Willow St, San Francisco, CA 94016"
1372,144582,Bose SoundSport Headphones,1,99.99,01/24/19 15:53,"115 Wilson St, San Francisco, CA 94016"
1373,144583,Wired Headphones,1,11.99,01/10/19 19:38,"646 Cedar St, San Francisco, CA 94016"
1374,144584,27in 4K Gaming Monitor,1,389.99,01/27/19 05:34,"281 1st St, Boston, MA 02215"
1375,144585,Apple Airpods Headphones,1,150.0,01/08/19 15:27,"936 Hickory St, Los Angeles, CA 90001"
1376,144586,Flatscreen TV,1,300.0,01/30/19 14:55,"24 8th St, Seattle, WA 98101"
1377,144587,Lightning Charging Cable,1,14.95,01/10/19 18:17,"931 11th St, San Francisco, CA 94016"
1378,144588,Bose SoundSport Headphones,1,99.99,01/18/19 18:06,"793 Adams St, San Francisco, CA 94016"
1379,144589,AA Batteries (4-pack),3,3.84,01/17/19 10:56,"327 Spruce St, Boston, MA 02215"
1380,144590,Wired Headphones,1,11.99,01/09/19 18:40,"125 Main St, Boston, MA 02215"
1381,144591,AA Batteries (4-pack),1,3.84,01/03/19 01:06,"45 Hickory St, Atlanta, GA 30301"
1382,144592,Lightning Charging Cable,1,14.95,01/02/19 17:33,"625 14th St, Boston, MA 02215"
1383,144593,Apple Airpods Headphones,1,150.0,01/20/19 21:32,"770 Church St, New York City, NY 10001"
1384,144594,USB-C Charging Cable,1,11.95,01/08/19 16:13,"954 Jefferson St, Austin, TX 73301"
1385,144595,27in FHD Monitor,1,149.99,01/21/19 14:28,"608 6th St, Dallas, TX 75001"
1386,144596,Bose SoundSport Headphones,1,99.99,01/09/19 13:48,"571 Main St, Dallas, TX 75001"
1387,144597,AAA Batteries (4-pack),2,2.99,01/26/19 22:34,"180 Highland St, Seattle, WA 98101"
1388,144598,Lightning Charging Cable,1,14.95,01/25/19 14:04,"605 Church St, San Francisco, CA 94016"
1389,144599,Wired Headphones,1,11.99,01/28/19 13:11,"516 Jackson St, Los Angeles, CA 90001"
1390,144600,Wired Headphones,1,11.99,01/03/19 18:28,"357 Hickory St, Boston, MA 02215"
1391,144601,Apple Airpods Headphones,1,150.0,01/17/19 11:22,"672 1st St, Atlanta, GA 30301"
1392,144601,Apple Airpods Headphones,1,150.0,01/17/19 11:22,"672 1st St, Atlanta, GA 30301"
1393,144602,Bose SoundSport Headphones,1,99.99,01/18/19 15:52,"384 Main St, Portland, OR 97035"
1394,144603,AA Batteries (4-pack),1,3.84,01/04/19 11:11,"254 7th St, New York City, NY 10001"
1395,144604,Apple Airpods Headphones,1,150.0,01/04/19 11:29,"975 Chestnut St, New York City, NY 10001"
1396,144605,USB-C Charging Cable,2,11.95,01/12/19 11:55,"441 2nd St, Dallas, TX 75001"
1397,144606,27in FHD Monitor,1,149.99,01/17/19 19:59,"802 Main St, San Francisco, CA 94016"
1398,144607,Bose SoundSport Headphones,1,99.99,01/20/19 19:51,"470 11th St, Los Angeles, CA 90001"
1399,144608,Wired Headphones,1,11.99,01/18/19 19:51,"189 Church St, San Francisco, CA 94016"
1400,144609,27in FHD Monitor,1,149.99,01/20/19 21:08,"431 Ridge St, New York City, NY 10001"
1401,144610,Flatscreen TV,1,300.0,01/22/19 14:45,"970 Elm St, Los Angeles, CA 90001"
1402,144611,Flatscreen TV,1,300.0,01/04/19 02:24,"227 9th St, San Francisco, CA 94016"
1403,144612,ThinkPad Laptop,1,999.99,01/24/19 07:47,"361 Maple St, Atlanta, GA 30301"
1404,144613,USB-C Charging Cable,1,11.95,01/31/19 21:59,"490 Hill St, New York City, NY 10001"
1405,144614,20in Monitor,1,109.99,01/28/19 13:40,"175 Church St, Los Angeles, CA 90001"
1406,144615,iPhone,1,700.0,01/21/19 16:18,"60 Church St, San Francisco, CA 94016"
1407,144616,34in Ultrawide Monitor,1,379.99,01/14/19 20:58,"543 2nd St, Los Angeles, CA 90001"
1408,144617,Wired Headphones,1,11.99,01/29/19 11:59,"325 Chestnut St, Portland, OR 97035"
1409,144618,Flatscreen TV,1,300.0,01/20/19 08:52,"949 Sunset St, Seattle, WA 98101"
1410,144619,AA Batteries (4-pack),2,3.84,01/22/19 16:05,"656 Jackson St, Atlanta, GA 30301"
1411,144620,USB-C Charging Cable,1,11.95,01/09/19 15:39,"739 Church St, Los Angeles, CA 90001"
1412,144621,iPhone,1,700.0,01/02/19 16:09,"672 3rd St, Atlanta, GA 30301"
1413,144622,Lightning Charging Cable,1,14.95,01/11/19 09:10,"956 Oak St, San Francisco, CA 94016"
1414,144623,Apple Airpods Headphones,1,150.0,01/07/19 14:51,"479 1st St, Los Angeles, CA 90001"
1415,144624,27in 4K Gaming Monitor,1,389.99,01/11/19 00:38,"173 Spruce St, Austin, TX 73301"
1416,144625,USB-C Charging Cable,1,11.95,01/03/19 15:47,"539 Center St, San Francisco, CA 94016"
1417,144626,Google Phone,1,600.0,01/24/19 20:14,"28 Main St, Portland, ME 04101"
1418,144626,USB-C Charging Cable,1,11.95,01/24/19 20:14,"28 Main St, Portland, ME 04101"
1419,144627,Apple Airpods Headphones,1,150.0,01/23/19 09:25,"135 Madison St, Los Angeles, CA 90001"
1420,144628,20in Monitor,1,109.99,01/13/19 17:53,"583 6th St, Dallas, TX 75001"
1421,144629,27in FHD Monitor,1,149.99,01/30/19 21:01,"700 Hickory St, Seattle, WA 98101"
1422,144630,Bose SoundSport Headphones,1,99.99,01/08/19 12:18,"933 Lake St, New York City, NY 10001"
1423,144631,Apple Airpods Headphones,1,150.0,01/04/19 23:58,"409 Dogwood St, New York City, NY 10001"
1424,144632,Apple Airpods Headphones,1,150.0,01/25/19 14:16,"87 Washington St, Seattle, WA 98101"
1425,144633,ThinkPad Laptop,1,999.99,01/17/19 21:49,"725 Meadow St, Seattle, WA 98101"
1426,144634,34in Ultrawide Monitor,1,379.99,01/09/19 19:17,"24 Jackson St, New York City, NY 10001"
1427,144635,Wired Headphones,1,11.99,01/17/19 13:31,"116 Lakeview St, Seattle, WA 98101"
1428,144636,Bose SoundSport Headphones,1,99.99,01/07/19 13:20,"178 Meadow St, Boston, MA 02215"
1429,144637,Lightning Charging Cable,1,14.95,01/20/19 12:55,"397 River St, Portland, OR 97035"
1430,144638,Wired Headphones,1,11.99,01/22/19 20:06,"262 Willow St, San Francisco, CA 94016"
1431,144639,USB-C Charging Cable,1,11.95,01/09/19 10:12,"63 Forest St, Atlanta, GA 30301"
1432,144640,AAA Batteries (4-pack),1,2.99,01/16/19 17:34,"967 Johnson St, Portland, OR 97035"
1433,144641,Bose SoundSport Headphones,1,99.99,01/10/19 18:44,"222 Highland St, Los Angeles, CA 90001"
1434,144642,AAA Batteries (4-pack),3,2.99,01/15/19 11:23,"259 8th St, New York City, NY 10001"
1435,144643,USB-C Charging Cable,1,11.95,01/10/19 17:37,"460 South St, Austin, TX 73301"
1436,144644,Flatscreen TV,1,300.0,01/28/19 17:20,"582 Dogwood St, Boston, MA 02215"
1437,144645,USB-C Charging Cable,1,11.95,01/07/19 13:59,"459 4th St, Boston, MA 02215"
1438,144646,Google Phone,1,600.0,01/04/19 20:24,"219 Hickory St, Atlanta, GA 30301"
1439,144646,Wired Headphones,1,11.99,01/04/19 20:24,"219 Hickory St, Atlanta, GA 30301"
1440,144647,Bose SoundSport Headphones,1,99.99,01/23/19 11:05,"603 Elm St, Boston, MA 02215"
1441,144648,Bose SoundSport Headphones,1,99.99,01/15/19 17:57,"612 Cherry St, New York City, NY 10001"
1442,144649,USB-C Charging Cable,1,11.95,01/23/19 10:54,"87 14th St, Seattle, WA 98101"
1443,144650,Apple Airpods Headphones,1,150.0,01/11/19 13:42,"865 Dogwood St, San Francisco, CA 94016"
1444,144651,iPhone,1,700.0,01/25/19 13:20,"846 Church St, New York City, NY 10001"
1445,144652,Google Phone,1,600.0,01/28/19 12:42,"204 Jackson St, San Francisco, CA 94016"
1446,144653,Lightning Charging Cable,1,14.95,01/23/19 07:27,"233 6th St, San Francisco, CA 94016"
1447,144654,USB-C Charging Cable,1,11.95,01/22/19 21:36,"519 Meadow St, New York City, NY 10001"
1448,144655,AA Batteries (4-pack),1,3.84,01/15/19 21:31,"343 5th St, Los Angeles, CA 90001"
1449,144656,Lightning Charging Cable,1,14.95,01/12/19 16:28,"858 2nd St, Portland, OR 97035"
1450,144657,Lightning Charging Cable,1,14.95,01/09/19 12:40,"227 Lake St, Boston, MA 02215"
1451,144658,Bose SoundSport Headphones,1,99.99,01/15/19 10:54,"481 Meadow St, Los Angeles, CA 90001"
1452,144659,Google Phone,1,600.0,01/12/19 22:59,"163 Elm St, San Francisco, CA 94016"
1453,144660,AA Batteries (4-pack),1,3.84,01/17/19 20:34,"657 Walnut St, Atlanta, GA 30301"
1454,144661,Vareebadd Phone,1,400.0,01/26/19 14:56,"727 Sunset St, Dallas, TX 75001"
1455,144662,AAA Batteries (4-pack),1,2.99,01/12/19 07:22,"368 South St, Portland, ME 04101"
1456,144663,AA Batteries (4-pack),1,3.84,01/03/19 19:36,"871 River St, Los Angeles, CA 90001"
1457,144664,Flatscreen TV,1,300.0,01/21/19 00:07,"173 Madison St, New York City, NY 10001"
1458,144665,USB-C Charging Cable,1,11.95,01/13/19 20:28,"280 12th St, Boston, MA 02215"
1459,144666,AAA Batteries (4-pack),1,2.99,01/10/19 07:00,"854 11th St, New York City, NY 10001"
1460,144667,27in 4K Gaming Monitor,1,389.99,01/14/19 13:47,"240 Jackson St, Atlanta, GA 30301"
1461,144668,Lightning Charging Cable,1,14.95,01/09/19 17:48,"42 5th St, San Francisco, CA 94016"
1462,144669,Lightning Charging Cable,1,14.95,01/21/19 21:23,"875 13th St, San Francisco, CA 94016"
1463,144670,AAA Batteries (4-pack),1,2.99,01/09/19 23:49,"66 10th St, Seattle, WA 98101"
1464,144671,Google Phone,1,600.0,01/25/19 15:27,"57 4th St, New York City, NY 10001"
1465,144672,Lightning Charging Cable,1,14.95,01/28/19 07:33,"170 14th St, Dallas, TX 75001"
1466,144673,Macbook Pro Laptop,1,1700.0,01/21/19 10:55,"534 South St, New York City, NY 10001"
1467,144674,Bose SoundSport Headphones,1,99.99,01/23/19 14:26,"64 Madison St, Seattle, WA 98101"
1468,144675,ThinkPad Laptop,1,999.99,01/11/19 13:39,"112 3rd St, Atlanta, GA 30301"
1469,144676,AA Batteries (4-pack),1,3.84,01/27/19 11:50,"325 North St, Los Angeles, CA 90001"
1470,144677,USB-C Charging Cable,1,11.95,01/10/19 10:37,"638 6th St, Seattle, WA 98101"
1471,144678,AAA Batteries (4-pack),2,2.99,01/14/19 00:09,"456 Johnson St, San Francisco, CA 94016"
1472,144679,AAA Batteries (4-pack),1,2.99,01/12/19 17:46,"754 Cedar St, Los Angeles, CA 90001"
1473,144680,USB-C Charging Cable,1,11.95,01/30/19 19:06,"950 South St, Seattle, WA 98101"
1474,144681,Lightning Charging Cable,1,14.95,01/05/19 09:00,"980 Lake St, Seattle, WA 98101"
1475,144682,Lightning Charging Cable,1,14.95,01/13/19 16:25,"652 9th St, Seattle, WA 98101"
1476,144683,Wired Headphones,1,11.99,01/16/19 20:16,"937 Washington St, Portland, OR 97035"
1477,144684,Wired Headphones,1,11.99,01/24/19 02:20,"441 Jackson St, San Francisco, CA 94016"
1478,144685,Bose SoundSport Headphones,1,99.99,01/16/19 19:45,"932 Johnson St, Austin, TX 73301"
1479,144686,AA Batteries (4-pack),1,3.84,01/30/19 09:01,"339 9th St, Austin, TX 73301"
1480,144687,Apple Airpods Headphones,1,150.0,01/12/19 12:21,"130 Church St, New York City, NY 10001"
1481,144688,AAA Batteries (4-pack),1,2.99,01/29/19 08:16,"227 Adams St, New York City, NY 10001"
1482,144689,Wired Headphones,1,11.99,01/12/19 18:06,"124 Meadow St, Boston, MA 02215"
1483,144690,20in Monitor,1,109.99,01/17/19 23:11,"675 8th St, Atlanta, GA 30301"
1484,144691,34in Ultrawide Monitor,1,379.99,01/09/19 10:30,"421 8th St, New York City, NY 10001"
1485,144692,USB-C Charging Cable,1,11.95,01/10/19 13:32,"997 Sunset St, Austin, TX 73301"
1486,144693,Bose SoundSport Headphones,1,99.99,01/13/19 19:40,"41 Dogwood St, Seattle, WA 98101"
1487,144694,Google Phone,1,600.0,01/28/19 15:56,"135 Jackson St, Dallas, TX 75001"
1488,144695,Bose SoundSport Headphones,1,99.99,01/07/19 17:13,"100 Jefferson St, New York City, NY 10001"
1489,144696,27in 4K Gaming Monitor,1,389.99,01/07/19 22:40,"205 Elm St, Atlanta, GA 30301"
1490,144697,AA Batteries (4-pack),2,3.84,01/31/19 23:03,"442 Highland St, Los Angeles, CA 90001"
1491,144698,AAA Batteries (4-pack),1,2.99,01/02/19 15:50,"709 River St, Los Angeles, CA 90001"
1492,144699,Bose SoundSport Headphones,1,99.99,01/29/19 14:15,"200 8th St, Austin, TX 73301"
1493,144700,USB-C Charging Cable,1,11.95,01/04/19 13:20,"209 9th St, Seattle, WA 98101"
1494,144701,Vareebadd Phone,1,400.0,01/11/19 22:12,"119 Meadow St, Seattle, WA 98101"
1495,144701,Wired Headphones,1,11.99,01/11/19 22:12,"119 Meadow St, Seattle, WA 98101"
1496,144702,Lightning Charging Cable,1,14.95,01/18/19 16:16,"845 Pine St, New York City, NY 10001"
1497,144703,Macbook Pro Laptop,1,1700.0,01/19/19 12:52,"284 Johnson St, New York City, NY 10001"
1498,144704,Lightning Charging Cable,1,14.95,01/24/19 02:24,"939 Adams St, San Francisco, CA 94016"
1499,144705,27in 4K Gaming Monitor,1,389.99,01/16/19 10:22,"484 North St, Seattle, WA 98101"
1500,144706,AA Batteries (4-pack),1,3.84,01/30/19 18:37,"71 6th St, New York City, NY 10001"
1501,144707,Apple Airpods Headphones,1,150.0,01/19/19 18:23,"455 Chestnut St, San Francisco, CA 94016"
1502,144708,27in FHD Monitor,1,149.99,01/31/19 11:47,"375 South St, Seattle, WA 98101"
1503,144709,USB-C Charging Cable,1,11.95,01/15/19 21:00,"946 Oak St, San Francisco, CA 94016"
1504,144710,Bose SoundSport Headphones,1,99.99,01/18/19 15:15,"726 12th St, Portland, ME 04101"
1505,144711,20in Monitor,1,109.99,01/17/19 21:34,"853 Church St, New York City, NY 10001"
1506,144712,27in FHD Monitor,1,149.99,01/08/19 18:27,"634 South St, Boston, MA 02215"
1507,144713,Lightning Charging Cable,1,14.95,01/24/19 15:11,"383 5th St, Austin, TX 73301"
1508,144714,Wired Headphones,1,11.99,01/12/19 18:25,"107 11th St, Portland, OR 97035"
1509,144715,Google Phone,1,600.0,01/08/19 00:16,"149 13th St, Los Angeles, CA 90001"
1510,144716,iPhone,1,700.0,01/18/19 17:33,"274 7th St, Los Angeles, CA 90001"
1511,144717,LG Washing Machine,1,600.0,01/12/19 13:07,"627 13th St, Dallas, TX 75001"
1512,144718,AA Batteries (4-pack),1,3.84,01/15/19 09:44,"662 1st St, Seattle, WA 98101"
1513,144719,Macbook Pro Laptop,1,1700.0,01/04/19 14:25,"169 Willow St, Seattle, WA 98101"
1514,144720,27in 4K Gaming Monitor,1,389.99,01/20/19 23:17,"219 North St, San Francisco, CA 94016"
1515,144721,Flatscreen TV,1,300.0,01/21/19 20:06,"642 Oak St, San Francisco, CA 94016"
1516,144722,27in FHD Monitor,1,149.99,01/15/19 11:06,"52 Oak St, New York City, NY 10001"
1517,144723,AAA Batteries (4-pack),1,2.99,01/22/19 20:39,"818 Highland St, Austin, TX 73301"
1518,144724,Wired Headphones,1,11.99,01/02/19 10:58,"905 12th St, Austin, TX 73301"
1519,144725,Lightning Charging Cable,1,14.95,01/12/19 18:10,"456 13th St, New York City, NY 10001"
1520,144726,Bose SoundSport Headphones,1,99.99,01/19/19 20:18,"874 5th St, Dallas, TX 75001"
1521,144727,Wired Headphones,1,11.99,01/07/19 05:42,"997 Sunset St, New York City, NY 10001"
1522,144728,Apple Airpods Headphones,1,150.0,01/04/19 19:14,"957 Center St, Los Angeles, CA 90001"
1523,144729,20in Monitor,1,109.99,01/16/19 13:38,"493 Cherry St, Los Angeles, CA 90001"
1524,144730,Apple Airpods Headphones,1,150.0,01/10/19 14:19,"664 South St, San Francisco, CA 94016"
1525,144731,AA Batteries (4-pack),1,3.84,01/07/19 21:13,"1 5th St, San Francisco, CA 94016"
1526,144732,ThinkPad Laptop,1,999.99,01/11/19 20:45,"566 Pine St, New York City, NY 10001"
1527,144733,Lightning Charging Cable,1,14.95,01/07/19 13:04,"335 Jackson St, New York City, NY 10001"
1528,144734,Apple Airpods Headphones,1,150.0,01/01/19 15:31,"836 Highland St, New York City, NY 10001"
1529,144735,iPhone,1,700.0,01/28/19 13:07,"875 Walnut St, New York City, NY 10001"
1530,144736,USB-C Charging Cable,1,11.95,01/06/19 16:42,"799 Forest St, San Francisco, CA 94016"
1531,144737,ThinkPad Laptop,1,999.99,01/29/19 10:46,"813 Hickory St, San Francisco, CA 94016"
1532,144738,ThinkPad Laptop,1,999.99,01/04/19 18:01,"327 Hickory St, Dallas, TX 75001"
1533,144739,AA Batteries (4-pack),1,3.84,01/09/19 18:24,"933 Washington St, Los Angeles, CA 90001"
1534,144740,Wired Headphones,1,11.99,01/21/19 13:13,"984 Center St, Atlanta, GA 30301"
1535,144741,Google Phone,1,600.0,01/31/19 06:35,"833 Madison St, Boston, MA 02215"
1536,144742,AAA Batteries (4-pack),1,2.99,01/14/19 11:36,"988 Cherry St, Boston, MA 02215"
